"","timestamp","soilw","airT","prcp"
"1","2019-10-09 20:00:00",0.138,22.604,0
"2","2019-10-09 21:00:00",0.139,22.473,0
"3","2019-10-09 22:00:00",0.139,21.483,0
"4","2019-10-09 23:00:00",0.139,18.95,0
"5","2019-10-10 00:00:00",0.139,15.677,0
"6","2019-10-10 01:00:00",0.139,13.899,0
"7","2019-10-10 02:00:00",0.139,13.332,0
"8","2019-10-10 03:00:00",0.139,12.927,0
"9","2019-10-10 04:00:00",0.139,12.606,0
"10","2019-10-10 05:00:00",0.139,11.948,0
"11","2019-10-10 06:00:00",0.14,11.59,0
"12","2019-10-10 07:00:00",0.14,11.341,0
"13","2019-10-10 08:00:00",0.139,10.975,0
"14","2019-10-10 09:00:00",0.14,10.805,0
"15","2019-10-10 10:00:00",0.14,11.661,0
"16","2019-10-10 11:00:00",0.14,11.733,0
"17","2019-10-10 15:00:00",0.14,20.603,0
"18","2019-10-10 16:00:00",0.14,22.093,0
"19","2019-10-10 17:00:00",0.141,23.236,0
"20","2019-10-10 18:00:00",0.141,23.32,0
"21","2019-10-10 19:00:00",0.141,24.146,0
"22","2019-10-10 20:00:00",0.141,24.068,0
"23","2019-10-10 21:00:00",0.141,23.917,0
"24","2019-10-10 22:00:00",0.141,22.594,0
"25","2019-10-10 23:00:00",0.141,20.548,0
"26","2019-10-11 00:00:00",0.141,19.184,0
"27","2019-10-11 01:00:00",0.141,16.933,0
"28","2019-10-11 02:00:00",0.141,16.408,0
"29","2019-10-11 03:00:00",0.141,16.523,0
"30","2019-10-11 04:00:00",0.141,15.483,0
"31","2019-10-11 05:00:00",0.141,16.26,0
"32","2019-10-11 06:00:00",0.141,16.013,0
"33","2019-10-11 07:00:00",0.141,15.514,0
"34","2019-10-11 08:00:00",0.141,15.888,0
"35","2019-10-11 09:00:00",0.141,16.412,0
"36","2019-10-11 10:00:00",0.141,16.599,0
"37","2019-10-11 11:00:00",0.141,16.053,0
"38","2019-10-11 12:00:00",0.141,16.368,0
"39","2019-10-11 13:00:00",0.141,17.964,0
"40","2019-10-11 14:00:00",0.141,19.753,0
"41","2019-10-11 15:00:00",0.141,21.223,0
"42","2019-10-11 16:00:00",0.141,21.998,0
"43","2019-10-11 17:00:00",0.142,22.727,0
"44","2019-10-11 18:00:00",0.141,23.895,0
"45","2019-10-11 19:00:00",0.141,24.912,0
"46","2019-10-11 20:00:00",0.141,24.376,0
"47","2019-10-11 21:00:00",0.142,23.582,0
"48","2019-10-11 22:00:00",0.141,22.487,0
"49","2019-10-11 23:00:00",0.141,21.395,0
"50","2019-10-12 00:00:00",0.141,20.76,0
"51","2019-10-12 01:00:00",0.142,20.441,0
"52","2019-10-12 02:00:00",0.141,19.849,0
"53","2019-10-12 03:00:00",0.141,19.114,0
"54","2019-10-12 04:00:00",0.141,18.664,0
"55","2019-10-12 05:00:00",0.141,15.872,0
"56","2019-10-12 06:00:00",0.141,11.29,0
"57","2019-10-12 07:00:00",0.141,9.766,0
"58","2019-10-12 08:00:00",0.141,8.187,0
"59","2019-10-12 09:00:00",0.141,7.723,0.3
"60","2019-10-12 10:00:00",0.141,7.367,0
"61","2019-10-12 11:00:00",0.141,7.06,0
"62","2019-10-12 12:00:00",0.141,6.988,0
"63","2019-10-12 13:00:00",0.141,6.858,0
"64","2019-10-12 15:00:00",0.141,7.338,NA
"65","2019-10-12 16:00:00",0.141,8.272,0
"66","2019-10-12 17:00:00",0.141,9.097,0
"67","2019-10-12 18:00:00",0.141,9.829,0
"68","2019-10-12 19:00:00",0.141,11.057,0
